Vehicle;Transportation Unit;Country Key;City;Business Partner ID;Route;Name;Postal Code;Planned Loading Date;Static Tiime;Preparation Bin;Product;Description;Quantity;HU Capacity;Palett Quantity;Gross Weight;Weight Unit;Putaway Control Ind.;Storage Section Ind.
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;15411290000;235/60R16 100H POL3;12;38;1;124,308;KG;EXBL;C
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;3550460000;215/55R17 94H TS850P;8;40;1;78,104;KG;EXBL;SCA
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;15411830000;225/65R17 106H XL FR POL5;12;0;0;139,248;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;3551200000;205/60R16 92T TS860;162;46;4;1 426,90;KG;EXBL;AA
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;3587940000;215/60R17 96H EC6;4;0;0;38,064;KG;EXBL;C
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;15406510000;225/60R18 104H XL BRIL2 SUV;1;27;1;11,602;KG;EXBL;C
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;3549520000;285/45R21 113V XL TS850P AO;12;18;1;212,412;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;3630410000;205/65R15 94H MS+77;2;0;0;18,782;KG;EXBL;C
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;3630450000;185/60R15 88T XL MS+77;11;52;1;81,103;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;15411900000;235/55R19 105V XL FR POL5;24;0;0;312,72;KG;EXBL;C
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;15412960000;185/70R14 88T POL5;3;54;1;21,696;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;15413230000;185/60R15 84T POL5;4;52;1;29,096;KG;EXBL;AA
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;15413200000;205/65R15 94T POL5;16;44;1;150,896;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;19/08/2019;23:59:00;05_ALOC11-13A;3630480000;195/60R15 88H MS+77;4;50;1;28,984;KG;EXBL;D
4404252804;4410663400;IT;SOMAGLIA;8363441;82IT;CEVA LOGISTICS S.R.L. - MODULO A2;26867;19/08/2019;23:59:00;05_ALOC11-13A;3543950000;315/40R21 115V XL TS850P SUV;16;0;0;265,088;KG;EXBL;B
4404252804;4410663400;IT;SOMAGLIA;8363441;82IT;CEVA LOGISTICS S.R.L. - MODULO A2;26867;19/08/2019;23:59:00;05_ALOC11-13A;3530930000;215/60R16 99H XL TS830P;18;40;1;169,02;KG;EXBL;AAA
4404252804;4410663400;IT;SOMAGLIA;8363441;82IT;CEVA LOGISTICS S.R.L. - MODULO A2;26867;19/08/2019;23:59:00;05_ALOC11-13A;3539280000;235/45R18 98V XL FR TS850P;16;38;1;170,032;KG;EXBL;A
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3543950000;315/40R21 115V XL TS850P SUV;5;0;0;82,84;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;15407220000;205/55R16 91W BRAV5;138;46;3;1 133,95;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;15547270000;235/60R16 100H FR SUMMER;7;0;0;74,795;KG;EXBL;D
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;15404850000;185/70R14 88H BRIL2 #;60;54;2;448,02;KG;EXBL;C
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3587910000;255/35ZR20 (97Y) XL FR SC6 #;2;24;1;21,418;KG;EXBL;A
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3519650000;235/45R19 99V XL FR SC5 SUV;40;34;2;435,24;KG;EXBL;A
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3579510000;275/45R21 107Y FR SC6 MO;5;0;0;80,62;KG;EXBL;C
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3583280000;225/60R15 96W EC6;40;40;1;369;KG;EXBL;C
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3560670000;215/60R16 99V XL EC5;6;40;1;55,326;KG;EXBL;A
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3565290000;235/50R18 97Y FR SC5 MGT;2;38;1;23,9;KG;EXBL;C
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3571630000;225/45ZR18 95Y XL FR SC5P MO;2;27;1;20,82;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3553160000;215/60R16 99V XL ASC;2;40;1;18,464;KG;EXBL;C
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3588050000;225/45R18 95Y XL EC6 J;4;38;1;36,06;KG;EXBL;C
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3623090000;205/55R16 91Y RSP3;6;0;0;50,634;KG;EXBL;A
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3576070000;255/45R19 100V FR SC5 SUV CS;36;24;2;504,72;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;15406700000;165/65R14 79T Quart 5;3;0;0;17,106;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3588230000;225/65R17 106V XL ASC;18;38;1;205,488;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3578840000;255/40R20 101V XL SC5 SUV CS;20;24;1;272,6;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;15547120000;205/65R15 94V SUMMER;100;0;0;864,2;KG;EXBL;D
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3650130000;185/70R14 88T MS+77;6;54;1;43,494;KG;EXBL;C
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3541720000;255/55R19 111V XL FR SC5 SUV;2;21;1;31,044;KG;EXBL;C
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;15492740000;265/65R17 112H FR CCLX2;24;0;0;426,648;KG;EXBL;A
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;15498750000;245/45R20 99V FR PC6;2;24;1;24,432;KG;EXBL;C
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;15401760000;185/60R15 88H XL BRIL2;60;0;0;445,74;KG;EXBL;C
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3548300000;255/60R17 106V FR CCATR;4;23;1;60,652;KG;EXBL;D
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3502440000;235/55R18 104Y XL PC2 AO;8;23;1;103,608;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3576070000;255/45R19 100V FR SC5 SUV CS;1;24;1;14,02;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3623090000;205/55R16 91Y RSP3;12;0;0;101,268;KG;EXBL;A
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3503770000;T135/90R16 102M CST17 MO;1;80;1;6,4;KG;EXBL;C
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3504960000;T125/80R15 95M CST17;5;90;1;26,755;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3573950000;215/55R18 99V XL EC5;19;29;1;192,945;KG;EXBL;A
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3579490000;285/35ZR22 (106Y) XL FR SC6;5;12;1;69,9;KG;EXBL;D
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3505280000;205/55R16 91V PC2 E;50;46;2;429,5;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3520700000;285/50R18 109W FR CCUHP;12;20;1;192,144;KG;EXBL;C
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3564950000;235/55R18 100V FR SC5 SUV CS;32;32;1;469,536;KG;EXBL;A
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3580350000;225/55R16 95Y PC2 AO;40;0;0;399,56;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3586300000;265/30R20 94Y XL SC5P RO1 SIL;1;23;1;10,93;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3507310000;205/55R16 91V PC2 *;50;46;2;413,5;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3625950000;275/45R20 110Y XL FR RSP3 SUV;24;22;2;345,168;KG;EXBL;A
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;15406720000;165/70R14 81T Quart 5;2;0;0;12,538;KG;EXBL;A
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3583000000;185/60R15 88H XL EC6;60;52;2;400,8;KG;EXBL;A
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3587370000;245/45ZR19 (102Y) XL FR SC6;2;24;1;22,854;KG;EXBL;D
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;15406900000;215/65R16 98H FR Quart 5;6;0;0;63,492;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;15512730000;185/60R15 88H XL SPEED EVOL;60;0;0;437,28;KG;EXBL;D
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3625910000;235/40R19 96Y XL FR RSP3;1;38;1;10,174;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3573180000;315/30ZR21 (105Y) SC5P N0 SIL;6;12;1;93,918;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3412940000;205/55R16 91V US2;46;0;0;367,54;KG;EXBL;AA
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3586300000;265/30R20 94Y XL SC5P RO1 SIL;4;23;1;43,72;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;15407270000;205/65R15 94H BRAV5;7;44;1;57,96;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3548590000;255/50R20 109Y XL FR CCUHP;1;0;0;14,524;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3547780000;225/55R19 99V FR TS850P SUV;6;0;0;67,752;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3584490000;245/45R18 96W FR SC5 SIL;1;0;0;11,248;KG;EXBL;C
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3586490000;245/40R19 98Y XL FR PC6;8;0;0;96,136;KG;EXBL;C
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3572620000;255/60R18 112V XL FR SC5 SUV;8;23;1;126,944;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3576060000;255/45R19 100V FR SC5 SUV;62;24;3;766,32;KG;EXBL;SCA
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3576060000;255/45R19 100V FR SC5 SUV;2;24;1;24,72;KG;EXBL;SCA
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;15350450000;205/70R15 96T BRAV4X4;8;0;0;81,6;KG;EXBL;B
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3578830000;255/40R20 101V XL FR SC5 SUV;4;0;0;47,72;KG;EXBL;D
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3573450000;215/40R18 89W XL FR SC5;4;0;0;34,732;KG;EXBL;C
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;15517970000;205/65R15 94V SAF EVOL;3;0;0;26,223;KG;EXBL;D
4404252806;4410663402;ES;CABANILLAS DE CAMPO;8345936;82ES;DSV_CONTINENTAL (CABANILLAS IV);19171;19/08/2019;13:00:00;58_ALOC09-13A;3629310000;245/45R19 102Y XL FR RSP3;48;0;0;574,08;KG;EXBL;A
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3732760000;235/60R18 107H XL FR M-G2 SUV;36;26;2;467,244;KG;EXBL;B
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3543950000;315/40R21 115V XL TS850P SUV;48;0;0;795,264;KG;EXBL;B
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3540290000;235/60R17 102H CCW MO;8;26;1;99,528;KG;EXBL;B
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3539550000;235/60R16 100H FR TS850P SUV;2;0;0;20,58;KG;EXBL;C
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3539190000;225/40R18 92V XL FR TS850P;80;38;3;749,12;KG;EXBL;AA
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;15406900000;215/65R16 98H FR Quart 5;40;0;0;423,28;KG;EXBL;B
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3539280000;235/45R18 98V XL FR TS850P;32;38;1;340,064;KG;EXBL;A
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3544480000;235/55R19 101H TS850P SUV AO;64;0;0;937,856;KG;EXBL;B
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3543750000;225/65R17 102T FR TS850P SUV;32;38;1;401,952;KG;EXBL;A
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3630940000;235/60R16 100H MS+77;28;38;1;285,6;KG;EXBL;D
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3732560000;205/65R15 94T M-G2;4;44;1;37,184;KG;EXBL;C
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3547740000;225/65R17 102H FR TS850P SUV;8;38;1;100,64;KG;EXBL;B
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3553650000;265/45R21 108V XL TS850P SUV;17;20;1;225,522;KG;EXBL;D
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3553650000;265/45R21 108V XL TS850P SUV;3;20;1;39,798;KG;EXBL;D
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3547790000;235/55R19 105V XL TS850P SUV;74;25;3;940,836;KG;EXBL;A
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3629810000;185/70R14 88T ASE 2;10;54;1;73,16;KG;EXBL;C
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3544710000;215/65R16 98T FR TS850P SUV #;40;38;2;404,68;KG;EXBL;B
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;15532640000;215/65R16 98H WINTER FA SUV;5;38;1;49,85;KG;EXBL;A
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3630890000;215/65R16 98H FR MS+77 SUV;80;38;3;813,6;KG;EXBL;B
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;15330830000;205/55R16 91H W-J3;1;0;0;8,76;KG;EXBL;B
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3630410000;205/65R15 94H MS+77;4;0;0;37,564;KG;EXBL;C
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3630450000;185/60R15 88T XL MS+77;60;52;2;442,38;KG;EXBL;B
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3732140000;165/65R14 79T M-G2;70;62;2;395,64;KG;EXBL;B
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3733980000;235/55R19 105V XL FR S-G3 SUV;11;25;1;141,889;KG;EXBL;B
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3735320000;215/65R17 99V FR M-G2 SUV;3;29;1;32,292;KG;EXBL;C
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3550100000;265/40R20 104V XL FR TS850P;30;0;0;352,65;KG;EXBL;C
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3628990000;215/65R17 99V FR ASE 2;4;0;0;43,052;KG;EXBL;C
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3630630000;205/55R16 91T MS+77;44;46;1;394,328;KG;EXBL;B
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3531270000;205/50R17 93H XL FR TS830P MO;4;0;0;36,576;KG;EXBL;B
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3531320000;205/60R16 96H XL TS830P CS;3;46;1;31,986;KG;EXBL;AA
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3530930000;215/60R16 99H XL TS830P;80;40;2;751,2;KG;EXBL;AAA
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;15330870000;215/65R16 98H W-J3;2;0;0;20,288;KG;EXBL;C
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;15330760000;185/60R15 84T W-J3;8;0;0;56,096;KG;EXBL;D
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3630690000;225/55R16 99H XL MS+77;1;40;1;9,85;KG;EXBL;B
4404252800;4410663377;PL;Mszczonów;8332078;82PL;FIEGE Sp. z o.o.;96-320;19/08/2019;16:30:00;11_ALOC10-13A;3622980000;225/55R16 99V XL ASE 2;14;40;1;136,962;KG;EXBL;D
